"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"1645",1974,7,3,184,19.9,11.6,15.75,0,5.4,15.75
"1646",1974,7,4,185,16.2,9,12.6,6.7,2.2,12.6
"1647",1974,7,5,186,22.4,11.9,17.15,0,9.3,17.15
"1648",1974,7,6,187,18.2,15.1,16.65,0,3.4,16.65
"1649",1974,7,7,188,19,8.9,13.95,0,2.2,13.95
"1650",1974,7,8,189,23,9.5,16.25,0,6.2,16.25
"1651",1974,7,9,190,24.3,12.1,18.2,0,7.6,18.2
"1652",1974,7,10,191,21.7,13.5,17.6,0,4,17.6
"1653",1974,7,11,192,19.4,14.9,17.15,2,NA,17.15
"1654",1974,7,12,193,18,12.1,15.05,8,0.7,15.05
"1655",1974,7,13,194,18.6,12.2,15.4,0,NA,15.4
"1656",1974,7,14,195,19,13.7,16.35,24.5,4.5,16.35
"1657",1974,7,15,196,21.9,8.2,15.05,12.2,7.7,15.05
"1658",1974,7,16,197,19.7,14.1,16.9,12,1.8,16.9
"1659",1974,7,17,198,19,13.9,16.45,5.8,4.7,16.45
"1660",1974,7,18,199,13.6,11,12.3,8,NA,12.3
"1661",1974,7,19,200,19.4,8.5,13.95,0.8,7.9,13.95
"1662",1974,7,20,201,17.4,8.5,12.95,1.5,NA,12.95
"1663",1974,7,21,202,20.5,11.5,16,0,7.7,16
"1664",1974,7,22,203,24.2,8,16.1,0,7.1,16.1
"1665",1974,7,23,204,22.4,12,17.2,0,11.5,17.2
"1666",1974,7,24,205,16.1,12.1,14.1,0.6,NA,14.1
"1667",1974,7,25,206,18,9.7,13.85,6.3,6.2,13.85
"1668",1974,7,26,207,20.5,8.2,14.35,1.1,7.3,14.35
"1669",1974,7,27,208,23.5,11.1,17.3,0.5,10.5,17.3
"1670",1974,7,28,209,24.5,11.1,17.8,0,10.9,17.8
"1671",1974,7,29,210,26.2,10.6,18.4,0,12.9,18.4
"1672",1974,7,30,211,27.1,12.1,19.6,0,12.7,19.6
"1673",1974,7,31,212,26.5,12,19.25,0,8.8,19.25
"1674",1974,8,1,213,26.5,13.5,20,0,10.2,20
"1675",1974,8,2,214,26.2,12.5,19.35,0,11.6,19.35
"1676",1974,8,3,215,25.5,13.1,19.3,0,4.5,19.3
"1677",1974,8,4,216,23,17.1,20.05,8,2.9,20.05
"1678",1974,8,5,217,16,12.6,14.3,1.9,NA,14.3
"1679",1974,8,6,218,21.2,11.8,16.5,0,1.8,16.5
"1680",1974,8,7,219,25.7,10.1,17.9,0,11.8,17.9
"1681",1974,8,8,220,20.5,15.2,17.85,8,3,17.85
"1682",1974,8,9,221,19.2,13.9,16.55,3.4,4.3,16.55
"1683",1974,8,10,222,19.5,12.8,16.15,2.8,4.2,16.15
"1684",1974,8,11,223,18.7,11,14.85,4.6,5.3,14.85
"1685",1974,8,12,224,20,8.5,14.25,7.15,3.2,14.25
"1686",1974,8,13,225,27.3,13,20.15,0,10.4,20.15
"1687",1974,8,14,226,28.6,16.5,22.55,0,10,22.55
"1688",1974,8,15,227,32.4,17.3,24.85,0,12.6,24.85
"1689",1974,8,16,228,32.5,14.4,23.45,0,11.4,23.45
"1690",1974,8,17,229,24.8,18.6,21.7,0.5,3.5,21.7
"1691",1974,8,18,230,22.6,12.7,17.65,1,6.6,17.65
"1692",1974,8,19,231,18.4,11.9,15.15,0,1,15.15
"1693",1974,8,20,232,19,13,16,0,0.7,16
"1694",1974,8,21,233,21.5,12.5,17,0,3,17
"1695",1974,8,22,234,23.5,12.3,17.9,0,4.8,17.9
"1696",1974,8,23,235,23.7,10.5,17.1,0,8.5,17.1
"1697",1974,8,24,236,24.3,10.3,17.3,0,9.7,17.3
"1698",1974,8,25,237,25.7,10.6,18.15,0,10.2,18.15
"1699",1974,8,26,238,18.6,10,14.3,0,7.3,14.3
"1700",1974,8,27,239,20.2,4.4,12.3,0,7.1,12.3
"1701",1974,8,28,240,23,8.5,15.75,0,10.9,15.75
"1702",1974,8,29,241,26.9,11.2,19.05,0,5.4,19.05
"1703",1974,8,30,242,26.6,10.2,18.4,0,9.7,18.4
"1704",1974,8,31,243,17.3,12.4,14.85,0,NA,14.85
"1705",1974,9,1,244,15.5,11.9,13.7,6.9,NA,13.7
"1706",1974,9,2,245,21.5,11.6,16.55,0,4.8,16.55
"1707",1974,9,3,246,19.2,12.2,15.7,8.9,4.6,15.7
"1708",1974,9,4,247,17.6,11.1,14.35,1.8,2.3,14.35
"1709",1974,9,5,248,25.5,14.5,20,0,8.9,20
"1710",1974,9,6,249,17.2,12.3,14.75,0,2.1,14.75
"1711",1974,9,7,250,17,10.3,13.65,7.5,2.1,13.65
"1712",1974,9,8,251,18.9,10.6,14.75,1,6.8,14.75
"1713",1974,9,9,252,22.2,9.8,16,1.9,2.5,16
"1714",1974,9,10,253,18.7,9,13.85,0,9.5,13.85
"1715",1974,9,11,254,22.5,8.5,15.5,0,10.6,15.5
"1716",1974,9,12,255,26.8,10,18.4,0,10.5,18.4
"1717",1974,9,13,256,24.6,16.7,20.65,0,8.3,20.65
"1718",1974,9,14,257,24.5,11,17.75,0,6.9,17.75
"1719",1974,9,15,258,24.7,12.2,18.45,0,7.1,18.45
"1720",1974,9,16,259,24,16.2,20.1,0,6.6,20.1
"1721",1974,9,17,260,25.6,12.5,19.05,0,6.6,19.05
"1722",1974,9,18,261,19.4,14.4,16.9,0.3,NA,16.9
"1723",1974,9,19,262,20.1,9.4,14.75,0,8.6,14.75
"1724",1974,9,20,263,16.1,6.6,11.35,0,5.6,11.35
"1725",1974,9,21,264,16.8,3.7,10.25,0,3.8,10.25
"1726",1974,9,22,265,14.3,8.2,11.25,0,5.4,11.25
"1727",1974,9,23,266,11,6.5,8.75,5.6,NA,8.75
"1728",1974,9,24,267,12.5,8.9,10.7,16,0.7,10.7
"1729",1974,9,25,268,10.1,5.8,7.95,2.5,NA,7.95
"1730",1974,9,26,269,11.8,8.2,10,10.4,1.9,10
"1731",1974,9,27,270,15,6.7,10.85,1.2,NA,10.85
"1732",1974,9,28,271,12,8.7,10.35,7.1,1.2,10.35
"1733",1974,9,29,272,12.2,4.6,8.4,2.8,3,8.4
"1734",1974,9,30,273,8.9,4.1,6.5,5,NA,6.5
"1735",1974,10,1,274,10.5,4.1,7.3,12,2.1,7.3
"1736",1974,10,2,275,10.5,3.9,7.2,0,2.4,7.2
"1737",1974,10,3,276,7.9,3.6,5.75,6.1,1.7,5.75
"1738",1974,10,4,277,9.1,4.3,6.7,3,1.6,6.7
"1739",1974,10,5,278,8.2,7.3,7.75,0.9,NA,7.75
"1740",1974,10,6,279,12.3,6.4,9.35,0.6,2.8,9.35
"1741",1974,10,7,280,8.7,4,6.35,9,1.9,6.35
"1742",1974,10,8,281,8,5.1,6.55,9.9,NA,6.55
"1743",1974,10,9,282,9.8,3.1,6.45,26,1.5,6.45
"1744",1974,10,10,283,12,7.6,9.8,1.3,4.5,9.8
"1745",1974,10,11,284,7.9,4.9,6.4,0,NA,6.4
"1746",1974,10,12,285,7,5.5,6.25,2,NA,6.25
"1747",1974,10,13,286,7.8,4.1,5.95,2,NA,5.95
"1748",1974,10,14,287,5.5,1.6,3.55,21,NA,3.55
"1749",1974,10,15,288,7.8,3.1,5.45,0.3,NA,5.45
"1750",1974,10,16,289,4.7,0.1,2.4,6.8,0.1,2.4
"1751",1974,10,17,290,6.5,-0.6,2.95,0,NA,2.97535211267606
"1752",1974,10,18,291,9.8,4.2,7,0,0.2,7
"1753",1974,10,19,292,11.2,5,8.1,7.6,4,8.1
"1754",1974,10,20,293,6.7,2.5,4.6,16.5,NA,4.6
"1755",1974,10,21,294,7,4.1,5.55,1.8,NA,5.55
"1756",1974,10,22,295,7.2,2.5,4.85,0.8,NA,4.85
"1757",1974,10,23,296,9.9,6.2,8.05,8,NA,8.05
"1758",1974,10,24,297,11,6.7,8.85,2.2,NA,8.85
"1759",1974,10,25,298,7.9,6.5,7.2,0,NA,7.2
"1760",1974,10,26,299,8.2,6.9,7.55,0.7,0.6,7.55
"1761",1974,10,27,300,10.5,6.2,8.35,0.6,NA,8.35
"1762",1974,10,28,301,6.7,4.9,5.8,2.8,1.4,5.8
"1763",1974,10,29,302,7.5,3.6,5.55,1.5,2.2,5.55
"1764",1974,10,30,303,7.2,1.2,4.2,2.4,4.5,4.2
"1765",1974,10,31,304,6.3,2,4.15,2,1.3,4.15
"1766",1974,11,1,305,6,-12,-3,0,0.9,1
"1767",1974,11,2,306,8,2.6,5.8,5.8,2,5.8
"1768",1974,11,3,307,7.6,-0.8,3.4,0,0.8,3.43809523809524
"1769",1974,11,4,308,6.1,4.1,5.1,8.9,NA,5.1
"1770",1974,11,5,309,6.5,3.7,5.1,2.7,2.2,5.1
"1771",1974,11,6,310,3.7,-0.8,1.45,0,2.1,1.52111111111111
"1772",1974,11,7,311,3.5,-2.1,0.7,0,1.7,1.09375
"1773",1974,11,8,312,1.5,-2.6,-0.55,0,NA,0.274390243902439
"1774",1974,11,9,313,7,0.6,3.8,0,NA,3.8
"1775",1974,11,10,314,9.5,4.8,7.15,6.6,0.9,7.15
"1776",1974,11,11,315,9.6,3.8,6.7,1.9,2.1,6.7
"1777",1974,11,12,316,9.2,4,6.6,2,2.8,6.6
"1778",1974,11,13,317,11,5.4,8.2,1.4,4.4,8.2
"1779",1974,11,14,318,14.3,8.1,11.2,0,NA,11.2
"1780",1974,11,15,319,14.1,12.1,13.1,0,NA,13.1
"1781",1974,11,16,320,14.2,9.2,11.7,11.7,NA,11.7
"1782",1974,11,17,321,12.7,8.6,10.65,6,4.7,10.65
"1783",1974,11,18,322,11.1,6.9,9,0,NA,9
"1784",1974,11,19,323,7,4.6,5.8,13.1,4.9,5.8
"1785",1974,11,20,324,7.7,1.3,4.5,0,NA,4.5
"1786",1974,11,21,325,8,5.6,6.8,3,0.1,6.8
"1787",1974,11,22,326,11.6,6.7,9.15,1.8,NA,9.15
"1788",1974,11,23,327,11,9.1,10.05,18,NA,10.05
"1789",1974,11,24,328,7.5,6.2,6.85,3.8,NA,6.85
"1790",1974,11,25,329,7.5,4.7,6.1,5.5,1.7,6.1
"1791",1974,11,26,330,5.8,3.3,4.55,4.2,NA,4.55
"1792",1974,11,27,331,10,-1.9,4.05,1.5,NA,4.20168067226891
"1793",1974,11,28,332,5.9,2.1,4,6.5,NA,4
"1794",1974,11,29,333,6.2,4.2,5.2,7.1,1.1,5.2
"1795",1974,11,30,334,9.5,3.2,6.35,0.8,NA,6.35
"1796",1974,12,1,335,8.8,4.5,6.075,15.9,0.4,6.075
"1797",1974,12,2,336,10.5,8.2,5.8,0,NA,5.8
"1798",1974,12,3,337,10.7,8.9,7.35,0,NA,7.35
"1799",1974,12,4,338,7.9,6.4,8.9,0,NA,8.9
"1800",1974,12,5,339,6.3,4.4,2.7,1.2,0.4,2.7
"1801",1974,12,6,340,7,5.4,3.48,0.5,NA,3.48
"1802",1974,12,7,341,10.2,6.3,4.26,1.3,NA,4.26
"1803",1974,12,8,342,9.5,9,5.04,0.2,NA,5.04
"1804",1974,12,9,343,8.2,6.6,5.82,0,NA,5.82
"1805",1974,12,10,344,6.3,2.1,6.6,1.5,4.1,6.6
"1806",1974,12,11,345,5,1.2,1.9,4.5,0.4,1.9
"1807",1974,12,12,346,2.1,0.8,2,11.9,NA,2
"1808",1974,12,13,347,3.9,0,1.4,5.3,3.6,1.4
"1809",1974,12,14,348,3.8,-2.5,4.83333333333333,0,NA,1.14603174603175
"1810",1974,12,15,349,7.5,2.4,8.26666666666667,2.8,2.4,8.26666666666667
"1811",1974,12,16,350,7,2.4,11.7,0,NA,11.7
"1812",1974,12,17,351,10.1,5,6,9.1,1.9,6
"1813",1974,12,18,352,5.7,3.2,9.55,6.9,NA,9.55
"1814",1974,12,19,353,5.7,3.2,13.1,1.2,2,13.1
"1815",1974,12,20,354,7.4,2.6,8.05,1.4,0.5,8.05
"1816",1974,12,21,355,7.8,3.2,3,0,NA,3
"1817",1974,12,22,356,5.2,2,1.8,0,1.9,1.8
"1818",1974,12,23,357,9,2.5,18,0,6,18
"1819",1974,12,24,358,8,4.5,3.8,0,NA,3.8
"1820",1974,12,25,359,8.7,4.5,5.5,0,NA,5.5
"1821",1974,12,26,360,13,9,4.2,6,NA,4.2
"1822",1974,12,27,361,9.1,7.6,1.5,3.9,NA,1.5
"1823",1974,12,28,362,12.5,8.5,6.5,19,NA,6.5
"1824",1974,12,29,363,12,8,7.1,3,1.1,7.1
"1825",1974,12,30,364,6,2.2,0.8,2.6,5.5,0.8
"1826",1974,12,31,365,4.9,1.1,2.7,0,NA,2.7
"1827",1975,1,1,1,5,4.2,4.6,1.2,NA,4.6
"1828",1975,1,2,2,5.2,3.8,4.5,0,NA,4.5
"1829",1975,1,3,3,5.4,3.2,4.3,0,NA,4.3
"1830",1975,1,4,4,4.1,2,3.05,1.8,NA,3.05
"1831",1975,1,5,5,4.8,2.7,3.75,1.5,NA,3.75
"1832",1975,1,6,6,5,2.7,3.85,0.1,NA,3.85
"1833",1975,1,7,7,7,3.5,5.25,0.1,1.8,5.25
"1834",1975,1,8,8,6,1,3.5,0,NA,3.5
"1835",1975,1,9,9,5.1,-2.3,1.4,0.1,NA,1.75743243243243
"1836",1975,1,10,10,5.5,2,3.75,0,NA,3.75
"1837",1975,1,11,11,7.1,-0.7,3.2,0,2.6,3.23141025641026
"1838",1975,1,12,12,9,2.8,5.9,1.5,3.1,5.9
"1839",1975,1,13,13,9.2,6.6,7.9,0,4,7.9
"1840",1975,1,14,14,13,6.2,9.6,0,2.3,9.6
"1841",1975,1,15,15,15,10.1,12.55,0,NA,12.55
"1842",1975,1,16,16,13.5,10.2,11.85,3.5,1.3,11.85
"1843",1975,1,17,17,7.9,6.1,7,4,NA,7
"1844",1975,1,18,18,10,5.2,7.6,3.1,2.3,7.6
"1845",1975,1,19,19,7,4.6,5.8,0,NA,5.8
"1846",1975,1,20,20,3.5,0.2,1.85,1.6,0.4,1.85
"1847",1975,1,21,21,5.6,2.9,4.25,0.2,0.7,4.25
"1848",1975,1,22,22,6.5,3.5,5,5.8,0.3,5
"1849",1975,1,23,23,7.7,5.3,6.5,2.9,4.6,6.5
"1850",1975,1,24,24,8.4,6.1,7.25,0,NA,7.25
"1851",1975,1,25,25,9.7,5.2,7.45,8,2,7.45
"1852",1975,1,26,26,4.9,1.3,3.1,0,NA,3.1
"1853",1975,1,27,27,7,0.4,3.7,2.5,NA,3.7
"1854",1975,1,28,28,4.5,1.3,2.9,15.5,NA,2.9
"1855",1975,1,29,29,7,1.4,4.2,7,0.7,4.2
"1856",1975,1,30,30,11.7,6.5,9.1,3.6,NA,9.1
"1857",1975,1,31,31,10,7.8,8.9,0.4,0.4,8.9
"1858",1975,2,1,32,8.6,3,5.8,2.8,6.6,5.8
"1859",1975,2,2,33,6,-1.2,2.4,0,0.1,2.5
"1860",1975,2,3,34,6.5,5.2,5.85,0,4.6,5.85
"1861",1975,2,4,35,6,1.3,3.65,0,4.1,3.65
"1862",1975,2,5,36,5.7,-1.8,1.95,0,7,2.166
"1863",1975,2,6,37,7.9,-1.5,3.2,0,6.7,3.31968085106383
"1864",1975,2,7,38,7,-2.9,2.05,0,5.9,2.47474747474747
"1865",1975,2,8,39,7,-2.9,2.05,0,7.7,2.47474747474747
"1866",1975,2,9,40,7.9,-2.8,2.55,0,8.2,2.91635514018692
"1867",1975,2,10,41,9.5,-2.8,3.35,0,5.6,3.66869918699187
"1868",1975,2,11,42,11.3,-1.9,4.7,0,3,4.83674242424242
"1869",1975,2,12,43,10,6.8,8.4,1.6,0.7,8.4
"1870",1975,2,13,44,7,4.6,5.8,0,NA,5.8
"1871",1975,2,14,45,4.7,1.1,2.9,5.2,NA,2.9
"1872",1975,2,15,46,6.6,0.6,3.6,0,5,3.6
"1873",1975,2,16,47,4,-2,1,0,8.5,1.33333333333333
"1874",1975,2,17,48,4.7,-4.4,0.15,0,4,1.21373626373626
"1875",1975,2,18,49,9.5,3.8,6.65,0,0.2,6.65
"1876",1975,2,19,50,7,2.2,4.6,1.9,NA,4.6
"1877",1975,2,20,51,5.1,0.7,2.9,6,7,2.9
"1878",1975,2,21,52,7.5,-0.3,3.6,0,8.2,3.60576923076923
"1879",1975,2,22,53,7,-1,3,0,8.2,3.0625
"1880",1975,2,23,54,9.6,-2.6,3.5,0,7.5,3.77704918032787
"1881",1975,2,24,55,9.7,-2.5,3.6,0,4,3.85614754098361
"1882",1975,2,25,56,11.7,2.6,7.15,0,8.3,7.15
"1883",1975,2,26,57,10.7,-0.6,5.05,0,8.9,5.06592920353982
"1884",1975,2,27,58,11.5,-1.9,4.8,0,8.2,4.93470149253731
"1885",1975,2,28,59,11.2,-3.4,3.9,0,6,4.2958904109589
"1886",1975,3,1,60,11.5,-2.2,4.65,0,1.3,4.82664233576642
"1887",1975,3,2,61,13,0.2,6.6,0,1.6,6.6
"1888",1975,3,3,62,12,3.8,7.9,3.6,4,7.9
"1889",1975,3,4,63,10.5,7.3,8.9,3.7,NA,8.9
"1890",1975,3,5,64,9.8,4.7,7.25,0.2,1.8,7.25
"1891",1975,3,6,65,9.2,6,7.6,3,0.2,7.6
"1892",1975,3,7,66,9.8,4.7,7.25,0,NA,7.25
"1893",1975,3,8,67,10.7,4.5,7.6,8.9,2,7.6
"1894",1975,3,9,68,9,4.5,6.75,0.3,NA,6.75
"1895",1975,3,10,69,7,5,6,1,NA,6
"1896",1975,3,11,70,7.8,4.5,6.15,1.8,NA,6.15
"1897",1975,3,12,71,10.2,3.3,6.75,0,0.7,6.75
"1898",1975,3,13,72,7,6.2,6.6,0,NA,6.6
"1899",1975,3,14,73,6.5,4.1,5.3,0,NA,5.3
"1900",1975,3,15,74,6.4,4.8,5.6,0.6,NA,5.6
"1901",1975,3,16,75,4.5,1.1,2.8,3,2,2.8
"1902",1975,3,17,76,3.9,-4.2,-0.15,1,3.5,0.938888888888889
"1903",1975,3,18,77,2.8,-1.4,0.7,13,NA,0.933333333333333
"1904",1975,3,19,78,1.3,-1.4,-0.05,18.2,9.1,0.312962962962963
"1905",1975,3,20,79,5,-0.7,2.15,0,3,2.19298245614035
"1906",1975,3,21,80,5.5,-1.7,1.9,0,NA,2.10069444444444
"1907",1975,3,22,81,4.8,-3.3,0.75,8.9,9.1,1.42222222222222
"1908",1975,3,23,82,8.1,0.5,4.3,0,0.3,4.3
"1909",1975,3,24,83,5.4,-1.9,1.75,0,0.9,1.9972602739726
"1910",1975,3,25,84,4.5,0.7,2.6,4.5,NA,2.6
"1911",1975,3,26,85,7.2,1.7,4.45,2,NA,4.45
"1912",1975,3,27,86,7.1,4.5,5.8,8.8,3,5.8
"1913",1975,3,28,87,6.1,1.2,3.65,0.3,3,3.65
"1914",1975,3,29,88,6.8,-0.4,3.2,0,4.2,3.21111111111111
"1915",1975,3,30,89,6,-1.9,2.05,0,3.6,2.27848101265823
"1916",1975,3,31,90,8.7,-1.6,3.55,0,7.8,3.67427184466019
"1917",1975,4,1,91,8.2,-1.9,3.15,0,5.1,3.32871287128713
"1918",1975,4,2,92,3,0.2,1.6,0,NA,1.6
"1919",1975,4,3,93,2.5,0.3,1.4,12,NA,1.4
"1920",1975,4,4,94,4.6,0.6,2.6,6.4,4.6,2.6
"1921",1975,4,5,95,7.6,-3.4,2.1,3,3.1,2.62545454545455
"1922",1975,4,6,96,5.2,0.5,2.85,5.4,NA,2.85
"1923",1975,4,7,97,8.5,-1,3.75,0,4,3.80263157894737
"1924",1975,4,8,98,6,1,3.5,4,2.9,3.5
"1925",1975,4,9,99,6.6,0.8,3.7,0.2,2.8,3.7
"1926",1975,4,10,100,6.9,0.4,3.65,0.4,4.7,3.65
"1927",1975,4,11,101,4.7,-2,1.35,0,NA,1.64850746268657
"1928",1975,4,12,102,8.8,4.1,6.45,0.5,NA,6.45
"1929",1975,4,13,103,12.4,8,10.2,0.8,0.7,10.2
"1930",1975,4,14,104,14,9.2,11.6,0.4,NA,11.6
"1931",1975,4,15,105,14.5,8.9,11.7,3,1.5,11.7
"1932",1975,4,16,106,8.2,7.1,7.65,3.7,NA,7.65
"1933",1975,4,17,107,12,6,9,0,NA,9
"1934",1975,4,18,108,17.9,9.2,13.55,1,2.5,13.55
"1935",1975,4,19,109,18,10.5,14.25,0.5,0.2,14.25
"1936",1975,4,20,110,13.9,9.3,11.6,2.1,NA,11.6
"1937",1975,4,21,111,18.4,4.5,11.45,0,8.2,11.45
"1938",1975,4,22,112,20.5,7.2,13.85,0,12,13.85
"1939",1975,4,23,113,21.6,7.2,14.4,0,10.6,14.4
"1940",1975,4,24,114,19.2,7.1,13.15,0,6.6,13.15
"1941",1975,4,25,115,15.4,5.5,10.45,0,7.6,10.45
"1942",1975,4,26,116,10.7,3.7,7.2,0,NA,7.2
"1943",1975,4,27,117,17.7,4.4,11.05,0,11.6,11.05
"1944",1975,4,28,118,21.2,4.7,12.95,0,12.5,12.95
"1945",1975,4,29,119,22.7,7,14.85,0,11.6,14.85
"1946",1975,4,30,120,14,7.7,10.85,1.7,5.8,10.85
"1947",1975,5,1,121,17.2,1.4,9.3,0,11.5,9.3
"1948",1975,5,2,122,18.8,3.4,11.1,0,10.1,11.1
"1949",1975,5,3,123,11.5,4.9,8.2,2.4,6.5,8.2
"1950",1975,5,4,124,11.7,3.7,7.7,0,7,7.7
"1951",1975,5,5,125,16.2,5.5,10.85,3.8,5.6,10.85
"1952",1975,5,6,126,16,8.6,12.3,1,NA,12.3
"1953",1975,5,7,127,16.5,10.2,13.35,21,6.6,13.35
"1954",1975,5,8,128,18.4,6.5,12.45,0,8.5,12.45
"1955",1975,5,9,129,16.5,7.9,12.2,0,5,12.2
"1956",1975,5,10,130,15.6,9.1,12.35,0,3.7,12.35
"1957",1975,5,11,131,18.3,8.1,13.2,4.6,7.1,13.2
"1958",1975,5,12,132,13.7,5.4,9.55,0,9.7,9.55
"1959",1975,5,13,133,18.2,2.3,10.25,0,12.5,10.25
"1960",1975,5,14,134,17,8.4,12.7,0,2.4,12.7
"1961",1975,5,15,135,19.2,6,12.6,0,7.6,12.6
"1962",1975,5,16,136,21.5,8.4,14.95,0,9.5,14.95
"1963",1975,5,17,137,22,10.5,16.25,0,9.3,16.25
"1964",1975,5,18,138,21.3,10.5,15.9,3.8,3.5,15.9
"1965",1975,5,19,139,21.5,10.9,16.2,0,7.1,16.2
"1966",1975,5,20,140,23.9,7.6,15.75,0,11.9,15.75
"1967",1975,5,21,141,23,9.5,16.25,0,13.3,16.25
"1968",1975,5,22,142,16.6,4.6,10.6,0,12.3,10.6
"1969",1975,5,23,143,16.2,2.5,9.35,0,11.1,9.35
"1970",1975,5,24,144,15,2.2,8.6,0,3.3,8.6
"1971",1975,5,25,145,16.1,7,11.55,0,NA,11.55
"1972",1975,5,26,146,18.7,12,15.35,0,1.2,15.35
"1973",1975,5,27,147,14.5,10.2,12.35,2.7,1.2,12.35
"1974",1975,5,28,148,22.4,8.6,15.5,0,6.7,15.5
"1975",1975,5,29,149,24.4,9.6,17,9.3,9,17
"1976",1975,5,30,150,11.2,9,10.1,0,11.4,10.1
"1977",1975,5,31,151,14,2.7,8.35,0,11.3,8.35
"1978",1975,6,1,152,14.7,2.8,8.75,0,5.3,8.75
"1979",1975,6,2,153,13.4,5,9.2,3.3,4.3,9.2
"1980",1975,6,3,154,14,5.5,9.75,0,3.4,9.75
"1981",1975,6,4,155,18.2,4.5,11.35,0.4,7.6,11.35
"1982",1975,6,5,156,22.9,6,14.45,0,12,14.45
"1983",1975,6,6,157,14.8,4.7,9.75,0,9.4,9.75
"1984",1975,6,7,158,23.1,4.5,13.8,0,13.8,13.8
"1985",1975,6,8,159,24.6,9,16.8,0,13.9,16.8
"1986",1975,6,9,160,24.9,8.5,16.7,0,9.8,16.7
"1987",1975,6,10,161,25,9.4,17.2,0,1.5,17.2
"1988",1975,6,11,162,24,14,19,0,8,19
"1989",1975,6,12,163,27.5,14,20.75,0,11.7,20.75
"1990",1975,6,13,164,28.4,13.7,21.05,0,13.4,21.05
"1991",1975,6,14,165,26.5,12,19.25,0,10.2,19.25
"1992",1975,6,15,166,21.1,13.2,17.15,0,1.1,17.15
"1993",1975,6,16,167,19,11.2,15.1,2.2,4,15.1
"1994",1975,6,17,168,17.5,9,13.25,0.8,0.8,13.25
"1995",1975,6,18,169,15.3,10.2,12.75,5.4,0.5,12.75
"1996",1975,6,19,170,19.6,11.9,15.75,0.5,2.3,15.75
"1997",1975,6,20,171,22,10.1,16.05,0.3,4.1,16.05
"1998",1975,6,21,172,18.9,15.1,17,5.2,0.5,17
"1999",1975,6,22,173,23.2,16.8,20,2,3.8,20
"2000",1975,6,23,174,28.9,16.5,22.7,0,4.8,22.7
"2001",1975,6,24,175,25,17.5,21.25,0,2,21.25
"2002",1975,6,25,176,25.7,14.6,20.15,0,3.9,20.15
"2003",1975,6,26,177,26.9,11.4,19.15,0,12.3,19.15
"2004",1975,6,27,178,23.1,13.5,18.3,0,1.6,18.3
"2005",1975,6,28,179,16.1,12.1,14.1,0,5.8,14.1
"2006",1975,6,29,180,18.2,10.2,14.2,0.6,7.2,14.2
"2007",1975,6,30,181,19,8.1,13.55,0,5.5,13.55
"2008",1975,7,1,182,21.1,6.9,14,0,11.2,14
"2009",1975,7,2,183,21.7,9.9,15.8,0,8.4,15.8
"2010",1975,7,3,184,27.4,14,20.7,0,11.2,20.7
"2011",1975,7,4,185,21,17.5,19.25,0,NA,19.25
"2012",1975,7,5,186,24,10.5,17.25,1.2,1.8,17.25
"2013",1975,7,6,187,26.2,15,20.6,0,10.4,20.6
"2014",1975,7,7,188,28.5,15,21.75,0,12.6,21.75
"2015",1975,7,8,189,29,16.1,22.55,0,12.8,22.55
"2016",1975,7,9,190,24.5,15.7,20.1,5.4,9.2,20.1
"2017",1975,7,10,191,26.2,12.7,19.45,0,11,19.45
"2018",1975,7,11,192,24.9,15,19.95,0,3.8,19.95
"2019",1975,7,12,193,22.8,13,17.9,4.8,9.8,17.9
"2020",1975,7,13,194,27,15.2,21.1,0,11.2,21.1
"2021",1975,7,14,195,32,15.2,23.6,0,12.3,23.6
"2022",1975,7,15,196,24,17,20.5,0,12.4,20.5
"2023",1975,7,16,197,22,15.9,18.95,0,1.2,18.95
"2024",1975,7,17,198,24.9,13.5,19.2,0,6.6,19.2
"2025",1975,7,18,199,23.7,14.7,19.2,0,2.1,19.2
"2026",1975,7,19,200,22.8,12.1,17.45,0.3,9.2,17.45
"2027",1975,7,20,201,22.6,13.6,18.1,3.8,2.6,18.1
"2028",1975,7,21,202,23.5,16.8,20.15,2.1,5.4,20.15
"2029",1975,7,22,203,22.5,12.9,17.7,0,11,17.7
"2030",1975,7,23,204,26.7,12.5,19.6,0,10.3,19.6
"2031",1975,7,24,205,21.6,12.5,21.6,0,7.4,21.6
"2032",1975,7,25,206,19.9,12.5,16.2,0,5.1,16.2
"2033",1975,7,26,207,21,6.6,13.8,0.6,11.1,13.8
"2034",1975,7,27,208,22.3,9.1,15.7,0,3.5,15.7
"2035",1975,7,28,209,26.5,12.2,19.35,0,12.6,19.35
"2036",1975,7,29,210,27.7,13.1,20.4,0,11.9,20.4
"2037",1975,7,30,211,30,12.9,21.45,0,12.6,21.45
"2038",1975,7,31,212,30.5,14.4,22.45,0,6.9,22.45
"2039",1975,8,1,213,27,17.6,22.3,0,4.6,22.3
"2040",1975,8,2,214,30.5,15.2,22.85,0,12.3,22.85
"2041",1975,8,3,215,32.1,15,23.55,0,13.3,23.55
"2042",1975,8,4,216,32.7,16.1,24.4,0,13,24.4
"2043",1975,8,5,217,31.5,16.7,24.1,0,13,24.1
"2044",1975,8,6,218,31.2,15.1,23.15,0,12.6,23.15
